image_id,PredictionString
d0e829b775fe,opacity 0.010581 509 1539 1139 2220 opacity 0.007356 2025 1671 2536 2269 opacity 0.003883 716 1459 1293 2097 opacity 0.001725 469 1653 919 2289 opacity 0.001540 2155 1049 2378 1321 opacity 0.001140 2141 829 2415 1325 opacity 0.000887 2085 1294 2558 2193 opacity 0.000791 546 1127 1116 2126 opacity 0.000771 1845 1618 2344 2199 opacity 0.000631 1005 576 1362 931 opacity 0.000591 1776 938 2060 1459 opacity 0.000508 1917 934 2524 2161 opacity 0.000443 1885 536 2233 820 opacity 0.000421 2234 1697 2611 2373 opacity 0.000406 5 2522 316 3037 opacity 0.000378 897 1406 1302 1878 opacity 0.000258 2054 1771 2416 2182 opacity 0.000215 870 447 1323 858 opacity 0.000188 2742 2909 3052 3052 opacity 0.000166 505 1213 923 2101 opacity 0.000134 1749 546 2206 902 opacity 0.000128 2335 2056 2588 2360 opacity 0.000123 1663 835 2104 1580 opacity 0.000121 0 2927 346 3052 opacity 0.000101 2033 542 2194 763 opacity 0.000100 1768 1586 2145 2167 opacity 0.000100 477 1842 757 2295 opacity 0.000096 2915 0 3046 429 opacity 0.000092 1791 974 2105 1713 opacity 0.000091 2062 906 2504 1902 opacity 0.000089 2730 2700 3052 3052 opacity 0.000064 686 364 1299 918 opacity 0.000063 173 2486 370 2992 opacity 0.000058 2110 894 2402 1544 opacity 0.000051 1782 817 2343 2086 opacity 0.000047 2772 2992 3052 3052 opacity 0.000046 757 1097 995 1329 opacity 0.000046 572 1782 1007 2206 opacity 0.000046 584 930 1055 1854 opacity 0.000046 858 1133 1347 1997 opacity 0.000044 2378 0 2879 173 
39756fea8654,opacity 0.184472 1591 1015 2208 1626 opacity 0.075805 1475 372 2176 1603 opacity 0.070685 440 1046 1098 1599 opacity 0.065656 433 425 1109 1545 opacity 0.015233 1779 759 2212 1565 opacity 0.012413 1491 903 1986 1549 opacity 0.011540 363 1094 737 1613 opacity 0.011424 1885 1030 2258 1641 opacity 0.010047 666 408 1112 839 opacity 0.009131 1715 1142 2051 1490 opacity 0.008480 659 936 1116 1516 opacity 0.005328 727 1143 1138 1574 opacity 0.004144 1552 1165 2031 1612 opacity 0.004113 1737 501 1908 697 opacity 0.004037 1744 1185 2283 1750 opacity 0.003588 371 797 730 1555 opacity 0.003540 359 855 842 1575 opacity 0.003289 384 1204 976 1654 opacity 0.002866 712 556 1158 1499 opacity 0.002834 437 820 936 1494 opacity 0.002822 1627 393 1948 729 opacity 0.002565 371 1219 637 1600 opacity 0.002433 1980 1292 2245 1651 opacity 0.001898 373 1221 1112 1761 opacity 0.001623 1756 1186 2017 1436 opacity 0.001479 1417 317 1928 716 opacity 0.001248 1789 941 2179 1456 opacity 0.000895 573 463 1073 1034 opacity 0.000773 1683 1191 2140 1616 opacity 0.000734 1618 822 2108 1467 opacity 0.000716 1540 1221 2200 1771 opacity 0.000621 1874 794 2165 1359 opacity 0.000539 2652 2037 2832 2320 opacity 0.000461 1424 395 1910 1520 opacity 0.000368 782 514 1129 944 opacity 0.000281 1684 415 2116 1156 opacity 0.000261 343 1264 673 1714 opacity 0.000252 665 1158 1055 1453 opacity 0.000250 1881 793 2063 997 opacity 0.000215 0 1500 192 2317 opacity 0.000199 1444 359 1990 1143 opacity 0.000198 321 517 840 1514 opacity 0.000192 1923 852 2207 1436 opacity 0.000182 0 1925 224 2320 opacity 0.000179 1770 1140 2142 1437 opacity 0.000175 543 442 967 820 opacity 0.000162 426 828 753 1336 opacity 0.000148 1915 675 2049 823 opacity 0.000137 1438 933 1814 1427 opacity 0.000132 603 688 1037 1413 opacity 0.000103 459 630 879 1237 opacity 0.000101 2638 2175 2832 2320 opacity 0.000097 1961 955 2168 1337 opacity 0.000095 310 873 623 1592 opacity 0.000082 1941 0 2373 91 opacity 0.000074 2732 140 2826 888 opacity 0.000073 769 453 1095 775 opacity 0.000071 0 1690 116 2315 opacity 0.000068 1687 385 2008 856 opacity 0.000064 1399 408 1814 956 opacity 0.000059 625 467 891 761 opacity 0.000057 1748 653 2141 1359 opacity 0.000056 2694 1124 2826 1953 opacity 0.000056 2716 2116 2826 2315 opacity 0.000054 1355 1124 2063 1681 opacity 0.000051 1825 585 2102 983 opacity 0.000048 1958 1223 2312 1726 opacity 0.000048 0 2103 409 2315 opacity 0.000044 1643 1124 2008 1400 opacity 0.000042 653 825 819 952 
07db3756ec28,opacity 0.355505 222 254 795 1413 opacity 0.319330 1178 182 1784 1363 opacity 0.026603 197 828 798 1476 opacity 0.018928 1348 542 1854 1418 opacity 0.014614 291 335 626 788 opacity 0.009969 1338 247 1711 932 opacity 0.009191 1242 185 1532 432 opacity 0.005907 1479 926 1847 1430 opacity 0.004313 274 293 664 1011 opacity 0.004143 1247 185 1631 590 opacity 0.002260 99 427 605 1439 opacity 0.002215 293 203 781 873 opacity 0.001768 1222 908 1826 1449 opacity 0.001111 1562 1129 1826 1434 opacity 0.000959 469 163 824 562 opacity 0.000641 1402 623 1744 1200 opacity 0.000611 1586 1016 1852 1420 opacity 0.000602 510 222 776 497 opacity 0.000537 1279 210 1467 406 opacity 0.000536 1155 185 1661 841 opacity 0.000490 308 728 674 1287 opacity 0.000472 349 604 890 1423 opacity 0.000452 1 277 153 1413 opacity 0.000322 241 873 632 1361 opacity 0.000226 359 966 840 1407 opacity 0.000176 1184 1007 1575 1394 opacity 0.000173 365 385 866 1197 opacity 0.000169 1372 200 2028 1423 opacity 0.000098 1613 1213 1827 1409 opacity 0.000095 1127 131 1514 498 opacity 0.000094 0 468 84 1052 opacity 0.000075 0 540 138 1169 opacity 0.000069 263 478 577 866 opacity 0.000066 1363 265 1668 657 opacity 0.000053 234 1059 869 1513 opacity 0.000052 1246 581 1689 952 opacity 0.000051 1137 516 1680 1320 
26da12104c4d,opacity 0.058324 389 1598 1023 2664 opacity 0.031817 2098 1664 2806 2447 opacity 0.026835 2206 1193 3065 2307 opacity 0.011934 2557 1214 3124 2117 opacity 0.010441 457 1055 1075 2431 opacity 0.007958 493 864 1381 2402 opacity 0.007761 2205 1163 2994 1846 opacity 0.006751 2488 1408 3206 2429 opacity 0.006123 336 1828 1282 3066 opacity 0.003450 331 1802 903 2879 opacity 0.001861 445 1471 1318 2596 opacity 0.001483 2277 1735 3181 2556 opacity 0.001423 2687 1681 3289 2528 opacity 0.001222 495 2180 1513 3240 opacity 0.001167 569 1638 1469 2524 opacity 0.000960 2102 832 2936 1929 opacity 0.000778 2021 1294 2718 2294 opacity 0.000754 2346 1 3175 188 opacity 0.000636 518 1140 944 1967 opacity 0.000636 2501 956 3064 1844 opacity 0.000588 2115 1205 2690 1704 opacity 0.000565 2688 1358 3201 2259 opacity 0.000431 3294 2845 4219 3477 opacity 0.000411 553 764 1155 1955 opacity 0.000408 613 1319 878 1570 opacity 0.000388 714 1069 1539 2274 opacity 0.000387 2292 2 3220 416 opacity 0.000260 550 853 1009 1698 opacity 0.000259 2029 1618 2619 2324 opacity 0.000244 3429 0 4233 304 opacity 0.000220 115 628 1106 2731 opacity 0.000214 747 2376 1891 3467 opacity 0.000202 2156 1907 2918 2583 opacity 0.000199 2774 1941 3296 2570 opacity 0.000198 370 1584 848 2461 opacity 0.000175 580 1244 936 1706 opacity 0.000174 345 2099 856 3056 opacity 0.000153 211 0 1211 210 opacity 0.000120 3825 10 4228 367 opacity 0.000120 2948 2168 3304 2569 opacity 0.000110 2156 1122 2800 1941 opacity 0.000106 609 568 1606 2157 opacity 0.000102 519 1448 1102 2325 opacity 0.000100 1035 1189 1549 2087 opacity 0.000099 621 816 1085 1400 opacity 0.000095 0 2528 969 3480 opacity 0.000095 2617 0 3967 258 opacity 0.000087 836 829 985 958 opacity 0.000079 1764 7 2592 408 opacity 0.000076 754 0 1217 122 opacity 0.000073 3718 3038 4240 3480 opacity 0.000066 522 1665 903 2202 opacity 0.000062 2683 1706 3089 2053 opacity 0.000062 3379 2291 4240 3480 opacity 0.000060 2277 0 2874 102 opacity 0.000060 3139 3188 4190 3480 opacity 0.000056 439 1434 969 2257 opacity 0.000055 0 1577 166 2732 opacity 0.000054 952 1652 1507 2318 opacity 0.000053 3395 1387 4207 3480 opacity 0.000049 1880 0 2865 272 opacity 0.000046 1433 0 2153 394 opacity 0.000046 1988 1896 2633 2630 opacity 0.000045 439 2338 1135 3093 opacity 0.000042 1143 870 1573 1550 
41c25ec8c44c,opacity 0.122599 599 928 886 1248 opacity 0.114290 421 1580 858 2168 opacity 0.095470 1812 1689 2544 2267 opacity 0.041444 467 931 1097 2050 opacity 0.026549 440 1019 933 2096 opacity 0.025831 1763 1722 2250 2240 opacity 0.023089 488 1647 818 1971 opacity 0.016102 470 1460 1061 2063 opacity 0.016034 2068 1445 2583 2166 opacity 0.014989 569 927 1036 1506 opacity 0.006052 432 1649 1158 2234 opacity 0.006027 341 1677 1018 2462 opacity 0.005984 531 812 1078 1311 opacity 0.005967 2000 1838 2529 2227 opacity 0.004900 617 1060 1110 1764 opacity 0.004425 2189 1612 2621 2193 opacity 0.002862 726 1286 1011 1529 opacity 0.002815 696 1219 1096 1605 opacity 0.002797 942 1650 1138 1881 opacity 0.002672 1849 1110 2514 2114 opacity 0.002661 703 1580 1192 2024 opacity 0.002330 397 1774 836 2301 opacity 0.002021 778 1323 1085 1583 opacity 0.001572 858 1600 1152 1931 opacity 0.001538 255 1491 797 2353 opacity 0.001469 419 1347 813 2030 opacity 0.001418 311 1148 838 2267 opacity 0.001383 1887 1775 2324 2147 opacity 0.001379 650 1274 1132 2000 opacity 0.001240 522 902 937 1675 opacity 0.000970 620 911 1087 1293 opacity 0.000863 921 1669 1227 2032 opacity 0.000839 1831 1823 2677 2490 opacity 0.000760 1742 1485 2350 2159 opacity 0.000729 1063 1155 1201 1319 opacity 0.000728 801 1734 1187 2103 opacity 0.000524 281 1734 1197 2878 opacity 0.000460 2297 633 2988 2244 opacity 0.000411 978 1666 1128 1835 opacity 0.000408 2056 1723 2686 2340 opacity 0.000387 2214 1635 2536 1997 opacity 0.000372 1963 1132 2465 1914 opacity 0.000362 797 1012 1227 1532 opacity 0.000319 2088 989 2567 2047 opacity 0.000288 630 1567 1107 1957 opacity 0.000270 886 1842 1206 2128 opacity 0.000220 2488 542 2995 1625 opacity 0.000190 2010 908 2150 1066 opacity 0.000168 2170 1016 2717 2179 opacity 0.000162 847 1382 1174 1945 opacity 0.000156 1002 1081 1218 1386 opacity 0.000147 476 932 839 1369 opacity 0.000130 770 1240 1128 1817 opacity 0.000124 0 563 480 1617 opacity 0.000122 617 1815 1227 2194 opacity 0.000109 541 1599 937 1942 opacity 0.000108 1752 1213 2045 1652 opacity 0.000106 211 0 1336 229 opacity 0.000104 47 0 896 633 opacity 0.000104 750 1313 932 1488 opacity 0.000092 1570 1945 2736 2965 opacity 0.000086 1963 1846 2191 2098 opacity 0.000084 2221 1201 2385 1389 opacity 0.000078 1635 1682 2133 2285 opacity 0.000074 814 0 1248 111 opacity 0.000072 686 1020 979 1248 opacity 0.000063 656 0 1248 768 opacity 0.000062 516 1512 791 1916 opacity 0.000055 867 0 1623 246 opacity 0.000054 656 1242 938 1553 opacity 0.000051 416 639 1189 1178 opacity 0.000048 539 791 844 1207 opacity 0.000047 1869 1734 2145 2145 opacity 0.000047 1811 1078 2344 1852 
fe0cf147b965,opacity 0.004448 1850 1820 2338 2105 opacity 0.004201 2071 1874 2344 2089 opacity 0.002724 1065 2601 1585 2989 opacity 0.001769 552 1448 1073 1966 opacity 0.001729 566 1753 751 1985 opacity 0.001437 1070 2376 1659 2989 opacity 0.001409 548 1636 834 1993 opacity 0.001375 829 1557 1336 1912 opacity 0.001366 1921 1190 2137 1349 opacity 0.001142 1806 1568 2223 2037 opacity 0.001034 1435 2197 2176 2980 opacity 0.000845 2081 1544 2473 2043 opacity 0.000742 1937 1675 2418 2093 opacity 0.000662 1080 2476 2045 2989 opacity 0.000549 979 2742 1726 2989 opacity 0.000519 905 1186 1145 1342 opacity 0.000480 644 1371 1234 1884 opacity 0.000464 943 2740 1461 2989 opacity 0.000437 2089 1791 2425 2068 opacity 0.000311 2075 1471 2238 1594 opacity 0.000296 2075 1325 2308 1524 opacity 0.000217 2086 1477 2232 1681 opacity 0.000213 1923 1216 2091 1331 opacity 0.000213 1026 1960 1599 2976 opacity 0.000143 1060 2835 1521 2989 opacity 0.000124 2390 438 2501 531 opacity 0.000107 2022 1419 2238 1570 opacity 0.000101 1999 2586 2449 2989 opacity 0.000093 1087 1991 1917 2989 opacity 0.000085 1151 1238 1268 1331 opacity 0.000083 1175 2738 2075 2989 opacity 0.000076 573 1255 812 1582 opacity 0.000070 514 1535 888 2061 opacity 0.000069 2548 560 2688 753 opacity 0.000069 1765 239 1993 339 opacity 0.000068 1964 1226 2297 1465 opacity 0.000067 543 1302 853 1886 opacity 0.000061 1245 2645 1706 2989 opacity 0.000054 993 1179 1163 1314 opacity 0.000052 935 0 1432 315 opacity 0.000049 2133 1524 2431 1880 opacity 0.000048 1946 1261 2168 1477 opacity 0.000047 602 1775 777 1938 opacity 0.000046 935 1535 1274 1816 opacity 0.000045 1613 2090 2133 2633 opacity 0.000044 1122 2662 1391 2983 opacity 0.000043 1893 1664 2180 1962 opacity 0.000043 1040 1600 1321 1839 opacity 0.000042 1993 1378 2191 1506 
09a38ab5a5bd,opacity 0.015893 477 1396 1038 1948 opacity 0.005998 518 1489 944 1877 opacity 0.004568 1970 1342 2410 1961 opacity 0.004447 1775 1376 2353 2014 opacity 0.002139 665 1404 1225 1871 opacity 0.001509 1943 986 2392 1872 opacity 0.001361 454 1123 915 1871 opacity 0.001292 781 674 1156 1022 opacity 0.001128 1692 1393 2118 1983 opacity 0.001056 2012 1505 2323 1866 opacity 0.000927 408 1405 851 2003 opacity 0.000799 535 1116 1183 1876 opacity 0.000738 825 811 1073 1023 opacity 0.000706 505 793 1070 1860 opacity 0.000369 1012 1136 1210 1345 opacity 0.000327 2046 1202 2420 1864 opacity 0.000273 1821 1002 2063 1166 opacity 0.000215 593 1504 863 1791 opacity 0.000193 609 673 1191 1797 opacity 0.000180 2640 2089 2816 2709 opacity 0.000177 1737 1504 2408 2191 opacity 0.000160 2057 2422 2541 2714 opacity 0.000153 2150 493 2273 618 opacity 0.000149 798 1303 1275 1848 opacity 0.000122 0 5 281 233 opacity 0.000122 703 480 1246 1044 opacity 0.000106 2063 884 2370 1632 opacity 0.000104 1837 1023 2140 1277 opacity 0.000093 2398 2460 2805 2698 opacity 0.000079 2602 5 2816 297 opacity 0.000077 759 774 1095 1156 opacity 0.000075 2695 2263 2811 2682 opacity 0.000064 2118 1299 2393 1728 opacity 0.000062 1766 1548 2206 2009 opacity 0.000062 2013 1415 2497 2157 opacity 0.000060 864 758 1271 1569 opacity 0.000059 2706 5 2816 101 opacity 0.000058 2552 2396 2811 2666 opacity 0.000057 1876 1150 2134 1362 opacity 0.000056 1793 689 2349 1797 opacity 0.000052 424 1580 919 2104 opacity 0.000050 2107 466 2250 604 opacity 0.000048 820 864 1018 1012 opacity 0.000047 2167 1315 2382 1574 opacity 0.000044 11 2036 517 2714 
5a73ab51749e,opacity 0.156737 1325 913 1761 1328 opacity 0.053499 511 875 972 1284 opacity 0.026889 1477 1028 1794 1345 opacity 0.008331 705 866 1024 1237 opacity 0.007809 1290 886 1580 1271 opacity 0.007576 1529 1087 1740 1298 opacity 0.003577 614 186 835 369 opacity 0.003234 450 844 756 1304 opacity 0.003081 443 950 907 1355 opacity 0.002879 1444 994 1863 1421 opacity 0.002804 1490 428 1647 575 opacity 0.002629 1279 790 1655 1265 opacity 0.002268 514 502 933 1260 opacity 0.001676 215 369 597 852 opacity 0.001653 1409 682 1781 1295 opacity 0.001424 1504 849 1834 1325 opacity 0.001363 1329 402 1733 1284 opacity 0.001270 1510 271 1651 410 opacity 0.001158 579 651 980 1216 opacity 0.001146 1495 291 1680 565 opacity 0.001057 712 929 1053 1312 opacity 0.000900 493 983 1018 1400 opacity 0.000795 1325 1064 1795 1419 opacity 0.000776 665 934 942 1191 opacity 0.000749 1265 1026 1669 1378 opacity 0.000647 686 14 1066 133 opacity 0.000643 409 999 772 1401 opacity 0.000623 1249 935 1542 1313 opacity 0.000513 1490 363 1823 1292 opacity 0.000380 706 724 987 1197 opacity 0.000323 1457 989 1720 1271 opacity 0.000289 1553 1097 1841 1379 opacity 0.000254 2130 1842 2446 2010 opacity 0.000240 375 476 792 1316 opacity 0.000237 610 165 1010 410 opacity 0.000234 2287 1054 2446 1675 opacity 0.000210 1510 400 1703 656 opacity 0.000203 0 1230 172 1753 opacity 0.000198 1506 449 1612 551 opacity 0.000177 427 1094 987 1616 opacity 0.000163 258 389 731 1076 opacity 0.000162 1462 1042 1912 1567 opacity 0.000145 1328 971 1607 1247 opacity 0.000138 932 8 1323 711 opacity 0.000126 569 365 740 597 opacity 0.000126 1896 1830 2443 2010 opacity 0.000107 1514 255 1629 349 opacity 0.000099 831 946 1061 1213 opacity 0.000098 1580 1804 2052 2010 opacity 0.000084 1768 0 2231 161 opacity 0.000082 1405 1739 1877 2010 opacity 0.000074 1175 926 1610 1394 opacity 0.000074 463 208 1003 1241 opacity 0.000071 1825 408 2102 628 opacity 0.000070 2250 1747 2446 2010 opacity 0.000067 2298 644 2446 1260 opacity 0.000067 2274 1429 2446 1712 opacity 0.000064 1233 4 1543 71 opacity 0.000063 1868 451 2030 597 opacity 0.000063 0 1472 177 1810 opacity 0.000063 1314 1841 1849 2010 opacity 0.000063 354 1178 798 1712 opacity 0.000058 129 318 573 1115 opacity 0.000056 268 597 678 1327 opacity 0.000056 506 656 740 1225 opacity 0.000054 889 0 1084 122 opacity 0.000050 463 726 860 1248 opacity 0.000050 2145 1680 2446 2010 opacity 0.000050 1586 408 1782 926 opacity 0.000047 616 161 793 263 opacity 0.000044 1729 0 2374 232 opacity 0.000043 807 691 1051 1193 
50537bcf4cc2,opacity 0.109155 188 2323 1290 3323 opacity 0.028637 2916 2611 3652 3471 opacity 0.014423 265 1256 1367 3262 opacity 0.011406 153 2388 841 3263 opacity 0.009650 2579 2404 3595 3432 opacity 0.009499 205 1733 1015 3226 opacity 0.006038 516 1160 1038 2051 opacity 0.005276 2805 2952 3590 3478 opacity 0.004421 176 2754 1326 3461 opacity 0.004058 178 2621 1038 3362 opacity 0.003971 546 2174 1600 3269 opacity 0.003550 2467 1006 3562 3245 opacity 0.003258 2558 1901 3551 3318 opacity 0.003076 2234 2516 2922 3229 opacity 0.003056 3008 1849 3704 3368 opacity 0.002082 368 994 1143 2714 opacity 0.002011 2320 2453 3431 3339 opacity 0.001995 431 1275 1005 2374 opacity 0.001763 453 683 1774 3139 opacity 0.001634 598 936 1145 1810 opacity 0.001412 475 2533 1636 3451 opacity 0.001230 2448 915 3056 1759 opacity 0.001224 2360 1918 3147 3178 opacity 0.001202 2223 2820 3558 3466 opacity 0.001121 2985 3054 3762 3480 opacity 0.001086 2575 786 3255 1498 opacity 0.000730 594 1124 1032 1803 opacity 0.000696 974 2191 1636 3032 opacity 0.000684 2628 1066 3520 2320 opacity 0.000670 488 967 1289 2409 opacity 0.000638 3170 1157 3478 1629 opacity 0.000542 2635 929 3066 1397 opacity 0.000497 3054 1185 3572 2116 opacity 0.000456 3072 3 4217 402 opacity 0.000420 2157 2662 2766 3249 opacity 0.000370 385 2194 1111 3112 opacity 0.000370 375 1521 893 2568 opacity 0.000358 140 2737 705 3321 opacity 0.000351 3125 2559 3969 3480 opacity 0.000322 889 807 1274 1231 opacity 0.000318 3086 5 4248 747 opacity 0.000306 2426 1047 3249 2547 opacity 0.000294 2909 1103 3615 2858 opacity 0.000266 734 874 1178 1485 opacity 0.000236 79 1049 875 3322 opacity 0.000222 706 761 1346 1652 opacity 0.000210 2381 1828 2987 2386 opacity 0.000190 2509 1688 3213 2584 opacity 0.000174 2997 795 3971 3431 opacity 0.000170 571 911 1612 2085 opacity 0.000164 3101 1225 3502 1839 opacity 0.000164 664 1924 1626 2916 opacity 0.000155 871 1550 1726 3222 opacity 0.000150 2520 1029 3158 2021 opacity 0.000136 268 2744 922 3235 opacity 0.000136 971 2525 1628 3384 opacity 0.000124 2754 696 3232 1244 opacity 0.000121 1032 943 1405 1395 opacity 0.000118 2402 1430 2991 2497 opacity 0.000116 979 843 1220 1033 opacity 0.000115 2780 2194 3520 3256 opacity 0.000108 1103 1010 1358 1256 opacity 0.000107 142 3099 1197 3480 opacity 0.000104 2954 1033 3526 1917 opacity 0.000103 1103 0 2539 197 opacity 0.000099 689 2821 1510 3453 opacity 0.000093 888 0 2107 265 opacity 0.000080 556 1380 1220 2202 opacity 0.000079 871 734 1386 1366 opacity 0.000076 2431 510 3169 1461 opacity 0.000071 2107 2766 2555 3215 opacity 0.000068 33 2406 572 3371 opacity 0.000063 8 1346 183 2929 opacity 0.000063 3800 0 4248 863 opacity 0.000062 3169 1006 3435 1455 opacity 0.000062 1029 625 1859 2100 opacity 0.000055 2638 890 3476 1883 opacity 0.000053 606 1346 938 1740 opacity 0.000051 1435 720 1991 1842 opacity 0.000050 622 1121 1643 2637 opacity 0.000047 714 1271 1236 1951 opacity 0.000047 2381 2066 2921 2984 opacity 0.000047 2713 1924 3186 2440 opacity 0.000046 813 1020 1162 1319 opacity 0.000045 2713 3161 3534 3480 opacity 0.000045 3012 2936 3534 3385 opacity 0.000044 2597 1332 3161 2352 opacity 0.000043 929 931 1402 1624 opacity 0.000042 2232 3106 3601 3480 opacity 0.000042 1137 1781 1792 2909 opacity 0.000042 8 0 481 136 
a706ebbc447a,opacity 0.259474 1588 321 2546 2030 opacity 0.111389 112 514 1139 2025 opacity 0.024313 1592 301 2352 1265 opacity 0.019566 232 734 1067 1636 opacity 0.006417 356 482 1124 1393 opacity 0.004773 46 883 746 2013 opacity 0.002650 1720 979 2549 1953 opacity 0.002321 1784 528 2459 1445 opacity 0.001801 148 1399 1017 2090 opacity 0.001617 304 716 928 1235 opacity 0.001211 1736 248 2334 788 opacity 0.001138 516 357 1154 1042 opacity 0.001053 1852 752 2614 2016 opacity 0.000795 510 557 1104 993 opacity 0.000766 564 345 1101 844 opacity 0.000760 1865 621 2352 1144 opacity 0.000661 24 1733 1233 2364 opacity 0.000648 509 695 1285 2045 opacity 0.000549 44 1634 486 2073 opacity 0.000546 2644 210 2867 1987 opacity 0.000498 1874 1797 2634 2335 opacity 0.000375 484 866 1147 1510 opacity 0.000349 1581 358 2096 1051 opacity 0.000311 150 1004 668 1701 opacity 0.000294 450 710 916 1019 opacity 0.000294 2249 1821 2631 2128 opacity 0.000289 0 0 516 316 opacity 0.000272 4 888 112 1982 opacity 0.000240 64 1530 692 2112 opacity 0.000224 2722 553 2868 1847 opacity 0.000193 2092 944 2412 1246 opacity 0.000191 1556 239 2120 826 opacity 0.000184 47 1664 318 1970 opacity 0.000167 385 817 933 1377 opacity 0.000166 1997 340 2294 713 opacity 0.000154 600 1458 1027 1869 opacity 0.000150 1902 864 2440 1368 opacity 0.000094 1952 1213 2513 1803 opacity 0.000093 0 1005 213 2048 opacity 0.000075 1739 1364 2558 2322 opacity 0.000074 1481 632 2266 1972 opacity 0.000073 0 1052 393 2128 opacity 0.000068 0 1463 415 2279 opacity 0.000066 522 717 1015 1288 opacity 0.000066 123 1274 617 1963 opacity 0.000062 797 519 1105 873 opacity 0.000062 213 849 858 1496 opacity 0.000061 2031 1085 2563 1689 opacity 0.000058 1997 500 2569 1760 opacity 0.000056 0 198 168 396 opacity 0.000054 1475 363 2171 1609 opacity 0.000053 696 906 1139 1387 opacity 0.000050 101 1850 993 2190 opacity 0.000049 22 948 1228 2416 opacity 0.000046 230 1118 920 1732 opacity 0.000045 567 321 920 613 opacity 0.000045 2754 132 2872 1392 
5699fc89704f,opacity 0.190311 511 855 1148 1579 opacity 0.052157 1630 563 2209 1098 opacity 0.029627 1640 624 2345 1412 opacity 0.020788 441 994 1157 1888 opacity 0.020281 1669 604 2160 968 opacity 0.012924 546 446 1164 1443 opacity 0.012336 513 776 950 1398 opacity 0.004651 1648 904 2501 1769 opacity 0.004582 1608 630 2466 1648 opacity 0.003536 462 891 864 1509 opacity 0.002971 1560 687 2000 1099 opacity 0.002337 393 1157 1130 2170 opacity 0.001989 1537 313 2151 1008 opacity 0.001611 1802 510 2399 1239 opacity 0.001328 1510 656 2097 1401 opacity 0.001163 1606 790 2191 1083 opacity 0.001163 752 944 1249 1554 opacity 0.001137 2262 1369 2665 1752 opacity 0.001112 1741 1092 2648 1942 opacity 0.000970 1641 754 2691 2238 opacity 0.000750 0 1225 158 2362 opacity 0.000747 2796 2130 3056 2544 opacity 0.000726 1867 557 2306 1084 opacity 0.000650 1826 571 2191 921 opacity 0.000597 1849 769 2523 1499 opacity 0.000574 598 1097 1247 1672 opacity 0.000529 443 1083 940 1729 opacity 0.000503 689 735 1169 1348 opacity 0.000484 1791 1038 2378 1435 opacity 0.000470 1464 673 1805 1040 opacity 0.000378 901 432 1158 661 opacity 0.000354 1568 786 2013 1295 opacity 0.000340 557 1212 1054 1529 opacity 0.000336 1747 1232 2841 2352 opacity 0.000317 354 1318 1311 2483 opacity 0.000295 1623 829 2207 1364 opacity 0.000262 329 867 960 1889 opacity 0.000259 1752 743 2260 1182 opacity 0.000234 1949 706 2436 1332 opacity 0.000201 2047 1128 2686 1784 opacity 0.000197 1715 366 2272 960 opacity 0.000188 0 1444 251 2506 opacity 0.000188 525 1024 857 1343 opacity 0.000176 1620 775 1937 1035 opacity 0.000163 1730 734 2019 963 opacity 0.000154 1480 527 1832 944 opacity 0.000151 558 988 1044 1319 opacity 0.000145 1896 612 2697 1788 opacity 0.000140 1373 875 1719 1535 opacity 0.000124 2000 899 2465 1396 opacity 0.000121 2698 1829 3050 2544 opacity 0.000104 0 1207 113 2177 opacity 0.000072 358 1232 854 1858 opacity 0.000061 2149 0 3050 537 opacity 0.000060 0 750 334 2430 opacity 0.000056 2823 1620 3056 2544 opacity 0.000052 1564 303 2006 720 opacity 0.000051 0 0 388 616 opacity 0.000049 2925 2221 3056 2539 opacity 0.000048 2698 2310 3056 2544 opacity 0.000046 472 636 848 1312 opacity 0.000046 1468 686 1862 1277 opacity 0.000045 1904 1148 2417 1709 opacity 0.000044 937 432 1116 611 opacity 0.000043 0 0 442 99 opacity 0.000043 1934 1327 2590 1819 opacity 0.000042 1504 641 2035 944 opacity 0.000042 0 1694 131 2544 opacity 0.000042 483 835 764 1386 opacity 0.000042 1665 1600 2787 2529 
